link,title,source,date,snippet,term
../du/article.aspx/?accessionno=PRN0000020160919ec9j000ft&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Tesla Motors, Symantec, Wayfair Inc., Amazon.com and Western Digital include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 19 September 2016, 227 words, (English)","CHICAGO, Sept. 19, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AMZN, SYMC, TSLA, W, and WDC. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h0051v&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Alibaba, Freeport-McMoRan, Prudential, The Kroger Co and Wynn Resorts",PR Newswire,", 5:34, 17 September 2016, 218 words, (English)","CHICAGO, Sept. 12, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BABA, FCX, KR, PRU, and WYNN. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h004t3&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Micron, bluebird bio Inc., Walgreens Boots Alliance, The Blackstone Group and Priceline",PR Newswire,", 5:31, 17 September 2016, 220 words, (English)","CHICAGO, Sept. 9, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BLUE, BX, MU, PCLN, and WBA. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h004gx&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Valeant Pharmaceuticals, Agios Pharmaceuticals, Apache Corporation, FireEye and Coca-Cola Enterprises",PR Newswire,", 5:27, 17 September 2016, 213 words, (English)","CHICAGO, Sept. 8, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AGIO, APA, CCE, FEYE, and VRX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h0037f&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Disney, Marathon Oil Corporation, Valero Energy, Weibo and Google include trade ideas that offer returns of 20% or more!",PR Newswire,", 5:19, 17 September 2016, 222 words, (English)","CHICAGO, Sept. 6, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for DIS, GOOGL, MRO, VLO, and WB. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h002sj&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Chipotle Mexican Grill, Hewlett Packard Enterprise Company, Teva, VeriFone Systems and Wynn Resorts",PR Newswire,", 5:15, 17 September 2016, 223 words, (English)","CHICAGO, Sept. 2, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CMG, HPE, PAY, TEVA, and WYNN. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h002sh&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Under Armour, Las Vegas Sands, Tower Semiconductor, Box and NVIDIA include trade ideas that offer returns of 20% or more!",PR Newswire,", 5:15, 17 September 2016, 235 words, (English)","CHICAGO, Sept. 2, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BOX, LVS, NVDA, TSEM, and UA. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h002dy&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Twitter, Incyte Corp., Chico's FAS Inc., SolarCity and Bristol-Myers Squibb include trade ideas that offer returns of 20% or more!",PR Newswire,", 5:12, 17 September 2016, 234 words, (English)","CHICAGO, Sept. 1, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BMY, CHS, INCY, SCTY, and TWTR. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h002dw&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Starbucks, Intersil Corporation, Mercadolibre Incorporated, Lockheed Martin Corporation and Consolidated Edison",PR Newswire,", 5:12, 17 September 2016, 217 words, (English)","CHICAGO, Sept. 1, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ED, ISIL, LMT, MELI, and SBUX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h001wi&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Freeport-McMoRan, Potash Corporation of Saskatchewan, Smith & Wesson, JetBlue and Opko Health",PR Newswire,", 5:08, 17 September 2016, 223 words, (English)","CHICAGO, Aug. 31, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for FCX, JBLU, OPK, POT, and SWHC. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160917ec9h001ft&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for 3D Systems, General Motors, BP, First Majestic Silver and FireEye",PR Newswire,", 5:05, 17 September 2016, 212 words, (English)","CHICAGO, Aug. 30, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AG, BP, DDD, FEYE, and GM. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160916ec9g0008p&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Disney, Kite Pharma, Ford, CONSOL Energy and Caterpillar Inc. include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 16 September 2016, 228 words, (English)","CHICAGO, Sept. 16, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CAT, CNX, DIS, F, and KITE. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160916ec9g0008o&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Alder Biopharmaceuticals, bluebird bio Inc., Expedia, Amgen and Computer Sciences Corporation",PR Newswire,", 9:31, 16 September 2016, 218 words, (English)","CHICAGO, Sept. 16, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ALDR, AMGN, BLUE, CSC, and EXPE. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160915ec9f000cy&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Oracle Corporation, Square Incorporated, YY, Bristol-Myers Squibb and JetBlue",PR Newswire,", 9:31, 15 September 2016, 215 words, (English)","CHICAGO, Sept. 15, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BMY, JBLU, ORCL, SQ, and YY. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160915ec9f000cx&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Spark Therapeutics, Potash Corporation of Saskatchewan, GNC Holdings, Weight Watchers and Intersil Corporation include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 15 September 2016, 238 words, (English)","CHICAGO, Sept. 15, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for GNC, ISIL, ONCE, POT, and WTW. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160913ec9d000i1&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for GoPro, 3D Systems, US Steel, Barrick Gold Corporation and TASER International include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 13 September 2016, 233 words, (English)","CHICAGO, Sept. 13, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ABX, DDD, GPRO, TASR, and X. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160912ec9c000dv&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Smith & Wesson, Restoration Hardware Holdings, Finisar Corporation, Kohls and Metlife Incorporated include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 12 September 2016, 236 words, (English)","CHICAGO, Sept. 12, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for FNSR, KSS, MET, RH, and SWHC. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160912ec9c000du&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Alibaba, Freeport-McMoRan, Prudential, The Kroger Co and Wynn Resorts",PR Newswire,", 9:31, 12 September 2016, 218 words, (English)","CHICAGO, Sept. 12, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BABA, FCX, KR, PRU, and WYNN. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160909ec990008f&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Micron, bluebird bio Inc., Walgreens Boots Alliance, The Blackstone Group and Priceline",PR Newswire,", 9:31, 9 September 2016, 220 words, (English)","CHICAGO, Sept. 9, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BLUE, BX, MU, PCLN, and WBA. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160908ec98000e0&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Valeant Pharmaceuticals, Agios Pharmaceuticals, Apache Corporation, FireEye and Coca-Cola Enterprises",PR Newswire,", 9:31, 8 September 2016, 213 words, (English)","CHICAGO, Sept. 8, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AGIO, APA, CCE, FEYE, and VRX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160906ec96000hb&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Disney, Marathon Oil Corporation, Valero Energy, Weibo and Google include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 6 September 2016, 222 words, (English)","CHICAGO, Sept. 6, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for DIS, GOOGL, MRO, VLO, and WB. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160902ec9200078&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Under Armour, Las Vegas Sands, Tower Semiconductor, Box and NVIDIA include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 2 September 2016, 233 words, (English)","CHICAGO, Sept. 2, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BOX, LVS, NVDA, TSEM, and UA. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160902ec9200077&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Chipotle Mexican Grill, Hewlett Packard Enterprise Company, Teva, VeriFone Systems and Wynn Resorts",PR Newswire,", 9:31, 2 September 2016, 223 words, (English)","CHICAGO, Sept. 2, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CMG, HPE, PAY, TEVA, and WYNN. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160901ec91000go&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Twitter, Incyte Corp., Chico's FAS Inc., SolarCity and Bristol-Myers Squibb include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 1 September 2016, 234 words, (English)","CHICAGO, Sept. 1, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BMY, CHS, INCY, SCTY, and TWTR. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160901ec91000gn&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Starbucks, Intersil Corporation, Mercadolibre Incorporated, Lockheed Martin Corporation and Consolidated Edison",PR Newswire,", 9:31, 1 September 2016, 217 words, (English)","CHICAGO, Sept. 1, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ED, ISIL, LMT, MELI, and SBUX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160831ec8v000ev&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Freeport-McMoRan, Potash Corporation of Saskatchewan, Smith & Wesson, JetBlue and Opko Health",PR Newswire,", 9:31, 31 August 2016, 223 words, (English)","CHICAGO, Aug. 31, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for FCX, JBLU, OPK, POT, and SWHC. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160830ec8u000dx&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for 3D Systems, General Motors, BP, First Majestic Silver and FireEye",PR Newswire,", 9:31, 30 August 2016, 212 words, (English)","CHICAGO, Aug. 30, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AG, BP, DDD, FEYE, and GM. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160826ec8q0007j&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Netflix, TASER International, Pandora, Guess and Acacia Communications include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 26 August 2016, 233 words, (English)","CHICAGO, Aug. 26, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ACIA, GES, NFLX, P, and TASR. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160826ec8q00028&fcpil=en&napc=S&sa_from=&cat=a,Disclosures in FNBC's Form 10-K Spur Questions,PR Newswire,", 5:00, 26 August 2016, 1717 words, (English)","NEW YORK, Aug. 26, 2016 /PRNewswire/ -- Last night, First NBC Bank Holding Company (""FNBC"", the ""Company"") released its restated Form 10-K for the year ended December 31, 2015. HoldCo Asset Management (""HoldCo"") has only had a few hours to ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160825ec8p000fp&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Fitbit, INSYS Therapeutics, eBay, Morgan Stanley and Cisco Systems include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 25 August 2016, 230 words, (English)","CHICAGO, Aug. 25, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CSCO, EBAY, FIT, INSY, and MS. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160825ec8p000fo&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for NVIDIA, General Electric, Whole Foods Market, Valero Energy and Disney",PR Newswire,", 9:31, 25 August 2016, 216 words, (English)","CHICAGO, Aug. 25, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for DIS, GE, NVDA, VLO, and WFM. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160824ec8o000b1&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Twitter, Toll Brothers Inc., Ebix Inc., Intuit and Chipotle Mexican Grill",PR Newswire,", 9:31, 24 August 2016, 213 words, (English)","CHICAGO, Aug. 24, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CMG, EBIX, INTU, TOL, and TWTR. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160824ec8o000az&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Bank of America, Express, Box, Palo Alto Networks and NetEase Inc. include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 24 August 2016, 241 words, (English)","CHICAGO, Aug. 24, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BAC, BOX, EXPR, NTES, and PANW. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160824ec8o0008j&fcpil=en&napc=S&sa_from=&cat=a,"As doctors keep closing doors on pharma reps, do digital communications provide a better solution?",PR Newswire,", 9:00, 24 August 2016, 1375 words, (English)","-- Pharma must adapt to physician preferences to ensure continued access -- 
  EVANSTON, Ill., Aug. 24, 2016 /PRNewswire/ -- The number of digital and non-personal contacts that the pharmaceutical industry now has with physicians exceeded ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160823ec8n000ct&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Medivation, Potash Corporation of Saskatchewan, Dominos Pizza, MOMO Inc. and JC Penney",PR Newswire,", 9:31, 23 August 2016, 222 words, (English)","CHICAGO, Aug. 23, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for DPZ, JCP, MDVN, MOMO, and POT. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160819ec8j00087&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Apple, Canadian Solar, Opko Health, Pan American Silver Corp and National Oilwell Varco include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 19 August 2016, 230 words, (English)","CHICAGO, Aug. 19, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, CSIQ, NOV, OPK, and PAAS. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160818ec8i000cp&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Netflix, Urban Outfitters, Avago Technologies, Disney and Skechers include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 18 August 2016, 243 words, (English)","CHICAGO, Aug. 18, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AVGO DIS, NFLX, SKX, and URBN. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160818ec8i000cr&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Fitbit, Facebook, The Hershey Company, Weibo and Qualcomm, Weibo and",PR Newswire,", 9:31, 18 August 2016, 221 words, (English)","CHICAGO, Aug. 18, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for FB, FIT, HSY, QCOM, and WB. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160818ec8i0006h&fcpil=en&napc=S&sa_from=&cat=a,RiverRoad Launches myRoad 3.0(TM),PR Newswire,", 8:00, 18 August 2016, 394 words, (English)","The most advanced waste and recycling management platform adds enhanced performance management dashboards, alerts and compliance features",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160817ec8h00098&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for NVIDIA, Dicks Sporting Goods, Cintas, Priceline and Merck & Company Incorporated, Priceline and",PR Newswire,", 9:31, 17 August 2016, 234 words, (English)","CHICAGO, Aug. 17, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CTAS, DKS, MRK, NVDA, and PCLN. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160817ec8h00099&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Freeport-McMoRan, GNC Holdings, BP, TASER International and Boeing include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 17 August 2016, 243 words, (English)","CHICAGO, Aug. 17, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BA, BP, FCX, GNC, and TASR. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160817ec8h0000z&fcpil=en&napc=S&sa_from=&cat=a,HoldCo Asset Management Sends Follow-up Public Letter to FNBC With Additional Questions,PR Newswire,", 5:00, 17 August 2016, 781 words, (English)","NEW YORK, Aug. 17, 2016 /PRNewswire/ -- On August 17, 2016, HoldCo Asset Management (""HoldCo"") sent a letter to Mr. Ashton Joseph Ryan Jr., the Chairman, President and CEO of First NBC Bank Holding Company (""FNBC""). The full text of the ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160816ec8g000e8&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Chipotle Mexican Grill, The Home Depot Inc., Continental Resources, Caterpillar Inc. and Marathon Oil Corporation. and",PR Newswire,", 9:31, 16 August 2016, 241 words, (English)","CHICAGO, Aug. 16, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CAT, CLR, CMG, HD, and MRO. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160812ec8c00059&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Micron, Macy's Incorporated, International Business Machines, ACADIA Pharmaceuticals and Suncor Energy include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 12 August 2016, 230 words, (English)","CHICAGO, Aug. 12, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ACAD, IBM, M, MU, and SU. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160812ec8c00018&fcpil=en&napc=S&sa_from=&cat=a,HoldCo Asset Management Sends Public Letter to FNBC Regarding Concerns and Requesting Response,PR Newswire,", 6:00, 12 August 2016, 855 words, (English)","NEW YORK, Aug. 12, 2016 /PRNewswire/ -- On August 12, 2016, HoldCo Asset Management (""HoldCo"") sent a letter to Mr. Ashton Joseph Ryan Jr., the Chairman, President and CEO of First NBC Bank Holding Company (""FNBC""). FNBC is located in New ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
