"","CONAME","CUSIP"
"653","INTERVOICE INC","46114210"
"654","INVACARE CORP","46120310"
"655","IOMEGA CORP","46203030"
"656","IONICS INC","46221810"
"657","IOWA-ILLINOIS GAS & ELEC","46247010"
"658","IPALCO ENTERPRISES INC","46261300"
"659","ANIXTER INTL INC","03529010"
"660","JLG INDUSTRIES INC","46621010"
"661","JACOBS ENGINEERING GROUP INC","46981410"
"662","EMCOR GROUP INC","29084Q10"
"663","FORT JAMES CORP","34747110"
"664","JEFFERIES GROUP LLC","47299V00"
"665","JEFFERSON-PILOT CORP","47507010"
"666","SMURFIT-STONE CONTAINER CORP","83272A10"
"667","JOHNSON & JOHNSON","47816010"
"668","JOHNSON CONTROLS INTL PLC","G5150210"
"669","JOHNSTON INDUSTRIES/DE","47936810"
"670","JOSTENS INC","48108830"
"671","JUNO LIGHTING INC","48204720"
"672","JUSTIN INDUSTRIES","48217110"
"673","KLA-TENCOR CORP","48248010"
"674","SEARS HOLDINGS CORP","81235010"
"675","KINDER MORGAN INC","49456B10"
"676","KAMAN CORP","48354810"
"677","GREAT PLAINS ENERGY INC","39116410"
"678","KANSAS CITY SOUTHERN","48517030"
"679","WESTAR ENERGY INC","95709T10"
"680","CKE RESTAURANTS INC","03761200"
"681","WASHINGTON GROUP INTL INC","93886220"
"682","SUNAMERICA INC","86693010"
"683","KAYDON CORP","48658710"
"684","KEANE INC","48666510"
"685","KEITHLEY INSTRUMENTS INC","48758410"
"686","KELLOGG CO","48783610"
"687","KELLWOOD CO","48804410"
"688","KELLY SERVICES INC  -CL A","48815220"
"689","KENNAMETAL INC","48917010"
"690","KERR-MCGEE CORP","49238610"
"691","KEYSTONE INTERNATIONAL","49350310"
"692","KIMBERLY-CLARK CORP","49436810"
"693","KING WORLD PRODUCTIONS INC","49566710"
"694","KIRBY CORP","49726610"
"695","KNIGHT-RIDDER INC","49904010"
"696","KROGER CO","50104410"
"697","KUHLMAN CORP","50120610"
"698","KULICKE & SOFFA INDUSTRIES","50124210"
"699","KYSOR INDUSTRIAL CORP","50156610"
"700","LSB INDUSTRIES INC","50216010"
"701","LSI CORP","50216110"
"702","XCERRA CORP","98400J10"
"703","LA-Z-BOY INC","50533610"
"704","SPIRE INC","84857L10"
"705","LAIDLAW INTERNATIONAL INC","50730R10"
"706","LAM RESEARCH CORP","51280710"
"707","LANCASTER COLONY CORP","51384710"
"708","SNYDERS-LANCE INC","83355110"
"709","LAWSON PRODUCTS","52077610"
"710","LAWTER INTERNATIONAL INC","52078610"
"711","LEE ENTERPRISES INC","52376810"
"712","LEGGETT & PLATT INC","52466010"
"713","LEGG MASON INC","52490110"
"714","4LICENSING CORP","35104T10"
"715","LENNAR CORP","52605710"
"716","LEUCADIA NATIONAL CORP","52728810"
"717","AEROQUIP-VICKERS INC","00786910"
"718","LILLY (ELI) & CO","53245710"
"719","LILLY INDS INC  -CL A","53249110"
"720","L BRANDS INC","50179710"
"721","AMRESCO INC","03190920"
"722","LINCOLN ELECTRIC HLDGS INC","53390010"
"723","LINCOLN NATIONAL CORP","53418710"
"724","ALIANT COMMUNICATIONS INC","01609010"
"725","LITTON INDUSTRIES INC","53802110"
"726","KATE SPADE & CO","48586510"
"727","LOCKHEED MARTIN CORP","53983010"
"728","LOCTITE CORP","54013710"
"729","LOEWS CORP","54042410"
"730","LOGICON INC","54140910"
"731","RANGE RESOURCES CORP","75281A10"
"732","LONE STAR INDUSTRIES","54229040"
"733","LONE STAR TECHNOLOGIES","54231210"
"734","KEYSPAN CORP","49337W10"
"735","LONGS DRUG STORES CORP","54316210"
"736","LONGVIEW FIBRE CO","54321310"
"737","LORAL CORP","54385910"
"738","LOTUS DEVELOPMENT CORP","54570010"
"739","LOUISIANA LAND & EXPLORATION","54626810"
"740","LOUISIANA-PACIFIC CORP","54634710"
"741","LG&E ENERGY CORP","50191710"
"742","LOWE'S COMPANIES INC","54866110"
"743","LUBRIZOL CORP","54927110"
"744","LUBYS INC","54928210"
"745","LUFKIN INDUSTRIES INC","54976410"
"746","LUKENS INC","54986610"
"747","LYDALL INC","55081910"
"748","M/A-COM INC","55261810"
"749","MCI COMMUNICATIONS","55267310"
"750","MDC HOLDINGS INC","55267610"
"751","MDU RESOURCES GROUP INC","55269010"
"752","MAXXAM INC","57791330"
"753","MTS SYSTEMS CORP","55377710"
"754","MACDERMID INC","55427310"
"755","MAGMA POWER CO","55919410"
"756","MANITOWOC CO","56357110"
"757","MANOR CARE INC-OLD","56405410"
"758","MAPCO INC","56509710"
"759","MARATHON OIL CORP","56584910"
"760","MARCUS CORP","56633010"
"761","MARK IV INDUSTRIES INC","57038710"
"762","HOST HOTELS & RESORTS INC","44107P10"
"763","MARSH & MCLENNAN COS","57174810"
"764","MARSHALL & ILSLEY CORP","57183710"
"765","MARSHALL INDUSTRIES","57239310"
"766","MARTIN MARIETTA CORP","57290010"
"767","MASCO CORP","57459910"
"768","METALDYNE CORP","59199X93"
"769","VARITY CORP","92224R60"
"770","MATERIAL SCIENCES CORP","57667410"
"771","MATTEL INC","57708110"
"772","MAXTOR CORP","57772920"
"773","MAY DEPARTMENT STORES CO","57777810"
"774","MAYTAG CORP","57859210"
"775","MCCORMICK & CO INC","57978020"
"776","MCDERMOTT INTL INC","58003710"
"777","MCDONALD'S CORP","58013510"
"778","MCDONNELL DOUGLAS CORP","58016910"
"779","S&P GLOBAL INC","78409V10"
"780","MCKESSON CORP","58155Q10"
"781","MEAD CORP","58283410"
"782","MEASUREX CORP","58343210"
"783","MEDCO HEALTH SOLUTIONS INC","58405U10"
"784","MEDIA GENERAL INC  -OLD","58499D93"
"785","MEDICAL CARE AMERICA","58450C10"
"786","MEDICINE SHOPPE INTL INC","58468610"
"787","MEDTRONIC PLC","G5960L10"
"788","MEDUSA CORP","58507230"
"789","MELLON FINANCIAL CORP","58551A10"
"790","CVS HEALTH CORP","12665010"
"791","MENTOR CORP","58718810"
"792","MENTOR GRAPHICS CORP","58720010"
"793","MERCANTILE BANCORPORATION","58734210"
"794","MERCANTILE BANKSHARES CORP","58740510"
"795","MERCANTILE STORES CO INC","58753310"
"796","MERCK & CO","58933Y10"
"797","MEREDITH CORP","58943310"
"798","MERIDIAN BANCORP INC","58958010"
"799","MERRILL LYNCH & CO INC","59098Z00"
"800","MESA INC","59091110"
"801","METHODE ELECTRONICS INC","59152020"
"802","MICHAELS COS INC","59408Q10"
"803","MCN ENERGY GROUP INC","55267J10"
"804","MICROS SYSTEMS INC","59490110"
"805","MICRON TECHNOLOGY INC","59511210"
"806","MICROSEMI CORP","59513710"
"807","ENTERGY CORP","29364G10"
"808","MIDAMERICAN ENERGY HLDG-OLD","59592010"
"809","MILLER (HERMAN) INC","60054410"
"810","INTL FIBERCOM INC","45950T10"
"811","MILLIPORE CORP","60107310"
"812","MSA SAFETY INC","55349810"
"813","3M CO","88579Y10"
"814","ALLETE INC","01852230"
"815","MISSISSIPPI CHEMICAL CORP","60528820"
"816","MOBIL CORP","60705910"
"817","MODINE MANUFACTURING CO","60782810"
"818","MOLECULAR BIOSYSTEMS INC","60851310"
"819","MGI PHARMA INC","55288010"
"820","MOLEX INC","60855410"
"821","PHARMACIA CORP","71713U10"
"822","MONTANA POWER CO","61208510"
"823","MOOG INC  -CL A","61539420"
"824","WEST ONE BANCORP","95482810"
"825","MOORE WALLACE INC","61585710"
"826","MORGAN (J P) & CO","61688010"
"827","MORGAN KEEGAN INC","61741010"
"828","RUBY TUESDAY INC","78118210"
"829","MORRISON KNUDSEN CORP OLD","61844710"
"830","CORDANT TECHNOLOGIES INC","21841210"
"831","MOSINEE PAPER CORP","61960010"
"832","MOTOROLA SOLUTIONS INC","62007630"
"833","MULTIMEDIA INC","62545K10"
"834","MURPHY OIL CORP","62671710"
"835","MYERS INDUSTRIES INC","62846410"
"836","MYLAN NV","N5946510"
"837","NCH CORP","62885010"
"838","BANK OF AMERICA CORP","06050510"
"839","NCR CORP","62886E10"
"840","FIRST CHICAGO NBD CORP","31945A10"
"841","NUI CORP","62943110"
"842","NORTHWEST AIRLINES CORP","66728040"
"843","NALCO CHEMICAL CO","62985310"
"844","NANOMETRICS INC","63007710"
"845","NASH FINCH CO","63115810"
"846","NASHUA CORP","63122610"
"847","NATIONAL CITY CORP","63540510"
"848","NATIONAL COMPUTER SYS INC","63551910"
"849","NDCHEALTH CORP","63948010"
"850","NATIONAL EDUCATION CORP","63577110"
"851","NATIONAL FUEL GAS CO","63618010"
"852","AVATEX CORP","05349F40"
"853","TENET HEALTHCARE CORP","88033G40"
"854","NPC RESTAURANT HOLDINGS LLC","62936093"
"855","NATIONAL PRESTO INDS INC","63721510"
"856","NATIONAL SEMICONDUCTOR CORP","63764010"
"857","NATIONAL SERVICE INDS INC","63765720"
"858","NBTY INC","46299A00"
"859","NATURES SUNSHINE PRODS INC","63902710"
"860","NELSON (THOMAS) INC","64037610"
"861","NETWORK SYSTEMS CORP","64121710"
"862","NV ENERGY INC","67073Y10"
"863","NEW ENGLAND BUSINESS SVC INC","64387210"
"864","NEW ENGLAND ELECTRIC SYSTEM","64400110"
"865","NEW JERSEY RESOURCES CORP","64602510"
"866","NEW PLAN EXCEL REALTY TR","64805310"
"867","ENERGY EAST CORP","29266M10"
"868","NEW YORK TIMES CO  -CL A","65011110"
"869","NEWELL BRANDS INC","65122910"
"870","NEWMONT MINING CORP","65163910"
"871","NEWPARK RESOURCES","65171850"
"872","NEWPORT CORP","65182410"
"873","NIAGARA MOHAWK HOLDINGS INC","65352010"
"874","NICOR INC","65408610"
"875","NIKE INC  -CL B","65410610"
"876","NOBLE ENERGY INC","65504410"
"877","NORDSON CORP","65566310"
"878","NORDSTROM INC","65566410"
"879","NORFOLK SOUTHERN CORP","65584410"
"880","NACCO INDUSTRIES  -CL A","62957910"
"881","MOVADO GROUP INC","62458010"
"882","EVERSOURCE ENERGY","30040W10"
"883","NISOURCE INC","65473P10"
"884","XCEL ENERGY INC","98389B10"
"885","NORTEL NETWORKS CORP","65656850"
"886","NORTHERN TRUST CORP","66585910"
"887","NORTHROP GRUMMAN CORP","66680710"
"888","TEREX CORP","88077910"
"889","NORTHWEST NATURAL GAS CO","66765510"
"890","RELIASTAR FINANCIAL CORP","75952U10"
"891","NORTHWESTERN CORP","66807430"
"892","NORTHWESTERN STL&WIRE","66836720"
"893","WELLS FARGO & CO","94974610"
"894","U S FILTER CORP","91184320"
"895","NUCOR CORP","67034610"
"896","NYNEX CORP","67076810"
"897","OEA INC","67082610"
"898","REMINGTON OIL&GAS CP  -CL B","75959430"
"899","OAK INDUSTRIES INC","67140050"
"900","OAKWOOD HOMES CORP","67409820"
"901","OCCIDENTAL PETROLEUM CORP","67459910"
"902","OCEANEERING INTERNATIONAL","67523210"
"903","BRISTOW GROUP INC","11039410"
"904","COVANTA ENERGY CORP","22281N10"
"905","FIRSTENERGY CORP","33793210"
"906","OGE ENERGY CORP","67083710"
"907","OLD KENT FINANCIAL CORP","67983310"
"908","OLIN CORP","68066520"
"909","OLSTEN CORP","68138510"
"910","OMNICARE INC","68190410"
"911","ONEOK INC","68268010"
"912","ORANGE & ROCKLAND UTILITIES","68406500"
"913","ORION CAPITAL CORP","68626810"
"914","OSHKOSH B'GOSH INC  -CL A","68822220"
"915","O'SULLIVAN CORP","68860510"
"916","OUTBOARD MARINE CORP","69002010"
"917","OVERSEAS SHIPHOLDING GROUP","69036R86"
"918","OWENS & MINOR INC","69073210"
"919","OWENS CORNING","69074210"
"920","OWENS-ILLINOIS INC","69076840"
"921","OXFORD INDUSTRIES INC","69149730"
"922","PHH CORP","69332020"
"923","PNC FINANCIAL SVCS GROUP INC","69347510"
"924","PPG INDUSTRIES INC","69350610"
"925","PACCAR INC","69371810"
"926","PG&E CORP","69331C10"
"927","SEMPRA ENERGY","81685110"
"928","PACIFIC SCIENTIFIC CO","69480610"
"929","PACIFIC TELESIS GROUP","69489010"
"930","PACIFICORP","59598X00"
"931","PAXAR CORP","70422710"
"932","PAINE WEBBER GROUP","69562910"
"933","PALL CORP","69642930"
"934","PANENERGY CORP","69792610"
"935","PAR PHARMACEUTCL HLDGS -REDH","05299Q93"
"936","PARK ELECTROCHEMICAL CORP","70041620"
"937","PARKER DRILLING CO","70108110"
"938","PARKER-HANNIFIN CORP","70109410"
"939","PARKWAY PROPERTIES INC","70159Q10"
"940","PATRICK INDUSTRIES INC","70334310"
"941","PAYCHEX INC","70432610"
"942","PAYLESS CASHWAYS","70437840"
"943","AMERICAN FINANCIAL GROUP INC","02593210"
"944","PENN VIRGINIA CORP","70788V10"
"945","PENNEY (J C) CO","70816010"
"946","PENNSYLVANIA ENTERPRISES INC","70872010"
"947","PPL CORP","69351T10"
"948","PENNSYLVANIA RE INVS TRUST","70910210"
"949","PENTAIR PLC","G7S00T10"
"950","PENNZENERGY CO","70931Q10"
"951","PEOPLES ENERGY CORP","71103010"
"952","PEP BOYS-MANNY MOE & JACK","71327810"
"953","PEPSICO INC","71344810"
"954","APPLIED BIOSYSTEMS INC","03814910"
"955","PDC ENERGY INC","69327R10"
"956","PFIZER INC","71708110"
"957","PHELPS DODGE CORP","71726510"
"958","CITIGROUP GLOBAL MKTS HLDGS","17307300"
"959","EXELON CORP","30161N10"
"960","AQUA AMERICA INC","03836W10"
"961","ALTRIA GROUP INC","02209S10"
"962","CONOCOPHILLIPS","20825C10"
"963","PVH CORP","69365610"
"964","MACFRUGALS BARGAINS","55415210"
"965","PIEDMONT NATURAL GAS CO","72018610"
"966","PIER 1 IMPORTS INC/DE","72027910"
"967","SENECA FOODS CORP","81707050"
"968","PIONEER GROUP INC","72368410"
"969","PIONEER HI-BRED INTERNATIONL","72368610"
"970","AGILYSYS INC","00847J10"
"971","PIPER JAFFRAY COS","72407810"
"972","PITNEY BOWES INC","72447910"
"973","PITTSTON CO-CONSOLIDATED","72599Y93"
"974","PLACER DOME INC","72590610"
"975","PLAINS RESOURCES INC","72654050"
"976","PLANTRONICS INC","72749310"
"977","PLENUM PUBLISHING CORP","72909310"
"978","PLY-GEM INDUSTRIES","72941610"
"979","POGO PRODUCING CO","73044810"
"980","PRIMARY PDC INC","73109510"
"981","MYND CORP","62855110"
"982","POPE & TALBOT INC","73282710"
"983","PORTLAND GENERAL CORP","73650610"
"984","POSSIS MEDICAL INC","73740710"
"985","POTLATCH CORP","73763010"
"986","PEPCO HOLDINGS INC","71329110"
"987","POWELL INDUSTRIES INC","73912810"
"988","PREPAID LEGAL SERVICES INC","74006510"
"989","PRECISION CASTPARTS CORP","74018910"
"990","PREMIER INDUSTRIAL CP","74051230"
"991","PRICE COMMUNICATIONS CORP","74143730"
"992","PRIME HOSPITALITY CORP","74191710"
"993","PRIMA ENERGY CORP","74190120"
"994","PROCTER & GAMBLE CO","74271810"
"995","PRODUCTION OPERATORS CORP","74308010"
"996","ARCHSTONE INC-REDH","03999V93"
"997","PROTECTIVE LIFE CORP","74367410"
"998","PROVIDENT COS INC","74386210"
"999","NEW CENTURY ENERGIES INC","64352U10"
"1000","PSI RESOURCES INC","69363200"
"1001","PNM RESOURCES INC","69349H10"
"1002","PUBLIC SERVICE CO OF N C","74451600"
"1003","PUBLIC SERVICE ENTRP GRP INC","74457310"
"1004","PUBLIX SUPER MARKETS INC","74466310"
"1005","PUGET ENERGY INC","74531093"
"1006","PULTEGROUP INC","74586710"
"1007","PURITAN-BENNETT CORP","74629910"
"1008","QUAKER CHEMICAL CORP","74731610"
"1009","QUAKER OATS CO","74740210"
"1010","QUAKER STATE CORP","74741010"
"1011","QUALITY SYSTEMS INC","74758210"
"1012","QUANEX CORP","74762010"
"1013","QUANTUM CORP","74790650"
"1014","ADV NEUROMODULATION SYS INC","00757T10"
"1015","QUESTAR CORP","74835610"
"1016","QUICK & REILLY GROUP INC","74837610"
"1017","RAYMOND JAMES FINANCIAL CORP","75473010"
"1018","RPM INTERNATIONAL INC","74968510"
"1019","ROLLINS TRUCK LEASING","77574110"
"1020","RANGER OIL LTD","75280510"
"1021","RAVEN INDUSTRIES INC","75421210"
"1022","RAYCHEM CORP","75460310"
"1023","RAYTHEON CO","75511150"
"1024","REEBOK INTERNATIONAL LTD","75811010"
"1025","REGAL BELOIT CORP","75875010"
"1026","REGIS CORP/MN","75893210"
"1027","REPUBLIC GROUP INC","76047310"
"1028","HSBC USA INC","40499Y00"
"1029","AUTONATION INC","05329W10"
"1030","AQUA ALLIANCE INC  -CL A","03836710"
"1031","REYNOLDS & REYNOLDS  -CL A","76169510"
"1032","NABISCO GROUP HOLDINGS CORP","62952P10"
"1033","REYNOLDS METALS CO","76176310"
"1034","RIGGS NATIONAL CORP","76657010"
"1035","RITE AID CORP","76775410"
"1036","CALIBER SYSTEMS INC","12989410"
"1037","ROBBINS & MYERS INC","77019610"
"1038","ACUITY CIMATRIX INC","77107430"
"1039","RGS ENERGY GROUP INC","74956K10"
"1040","FRONTIER CORP","35906P10"
"1041","ROCKWELL AUTOMATION","77390310"
"1042","ROGERS CORP","77513310"
"1043","ROHM AND HAAS CO","77537110"
"1044","ROHR INC","77542210"
"1045","SAFETY-KLEEN CORP","78648R20"
"1046","ROLLINS INC","77571110"
"1047","RHONE-POULENC RORER","76242T10"
"1048","ROSS STORES INC","77829610"
"1049","ROUSE PROPERTIES INC","77928710"
"1050","ROWAN COS PLC","G7665A10"
"1051","ROYAL GOLD INC","78028710"
"1052","RUBBERMAID INC","78108810"
"1053","HARRIS TEETER SUPERMARKETS","41458510"
"1054","KID BRANDS INC","49375T10"
"1055","RUSSELL CORP","78235210"
"1056","RYAN'S RESTAURANT GROUP INC","78352010"
"1057","RYDER SYSTEM INC","78354910"
"1058","RYKOFF-SEXTON INC","78375910"
"1059","RYLAND GROUP INC","78376410"
"1060","HARMON INDUSTRIES INC","41313610"
"1061","SCI SYSTEMS INC","78389010"
"1062","SEI INVESTMENTS CO","78411710"
"1063","SPS TECHNOLOGIES INC","78462610"
"1064","VALEANT PHARMACEUTICALS -OLD","91911X10"
"1065","IDEON GROUP INC","45167P10"
"1066","SAFECO CORP","78642910"
"1067","SAFEGUARD SCIENTIFICS INC","78644920"
"1068","SAFETY-KLEEN CORP-OLD","78648410"
"1069","SAFEWAY INC","78651420"
"1070","ST JUDE MEDICAL INC","79084910"
"1071","ST PAUL COS","79299X95"
"1072","ENOVA CORP","29355210"
"1073","SANTA FE SNYDER CORP","80218K10"
"1074","SANTA FE PACIFIC CORP","80218310"
"1075","HILLSHIRE BRANDS CO","43258910"
"1076","SAVANNAH FOODS & INDS","80479510"
"1077","SBARRO INC","80599F00"
"1078","SCANA CORP","80589M10"
"1079","SCHERER (R P)/DE","80652810"
"1080","SCHERING-PLOUGH","80660510"
"1081","SCHLUMBERGER LTD","80685710"
"1082","SCHOLASTIC CORP","80706610"
"1083","SCHULMAN (A.) INC","80819410"
"1084","SCIMED LIFE SYSTEMS INC","80861410"
"1085","SCIENTIFIC-ATLANTA INC","80865510"
"1086","SCOTT PAPER CO","80987710"
"1087","SEAGATE TECHNOLOGY-OLD","81180410"
"1088","SEAGRAM CO LTD","81185010"
"1089","OCEAN ENERGY INC","67481E10"
"1090","SEALED AIR CORP","81211K10"
"1091","SPX CORP-OLD","78499394"
"1092","SEARS ROEBUCK & CO","81238710"
"1093","SEITEL INC","81607440"
"1094","SEMTECH CORP","81685010"
"1095","SENSORMATIC ELECTRONICS","81726510"
"1096","SERVICE CORP INTERNATIONAL","81756510"
"1097","SERVICE MERCHANDISE CO","81758710"
"1098","SERVICEMASTER CO","81799P95"
"1099","SHARED MEDICAL SYSTEMS CORP","81948610"
"1100","SHAW INDUSTRIES INC","82028610"
"1101","SHERWIN-WILLIAMS CO","82434810"
"1102","SHONEY'S INC","82503910"
"1103","SHOWBOAT INC","82539010"
"1104","SIERRA HEALTH SERVICES","82632210"
"1105","SIERRA PACIFIC RES-OLD","82642510"
"1106","SIGMA-ALDRICH CORP","82655210"
"1107","SYMMETRICOM INC","87154310"
"1108","SILICON VALLEY GROUP INC","82706610"
"1109","SIMPSON INDUSTRIES","82906010"
"1110","SKYLINE CORP","83083010"
"1111","SMITH (A O) CORP","83186520"
"1112","SMITH INTERNATIONAL INC","83211010"
"1113","SMITHFIELD FOODS INC","83299A00"
"1114","SMUCKER (JM) CO","83269640"
"1115","SNAP-ON INC","83303410"
"1116","KEYCORP","49326710"
"1117","SONAT INC","83541510"
"1118","SONOCO PRODUCTS CO","83549510"
"1119","SOUTH JERSEY INDUSTRIES INC","83851810"
"1120","PIONEER ENERGY SERVICES CORP","72366410"
"1121","SOUTHDOWN INC","84129710"
"1122","EDISON INTERNATIONAL","28102010"
"1123","AMERICAN STATES WATER CO","02989910"
"1124","SOUTHERN CO","84258710"
"1125","SOUTHERN NEW ENG TELECOMM","84348510"
"1126","SOUTHERN UNION CO","84403010"
"1127","SOUTHTRUST CORP","84473010"
"1128","SOUTHWEST AIRLINES","84474110"
"1129","SOUTHWEST GAS HOLDINGS INC","84489510"
"1130","AT&T INC","00206R10"
"1131","SOUTHWESTERN ENERGY CO","84546710"
"1132","SOUTHWESTERN PUBLIC SVC CO","84574300"
"1133","SPARTAN MOTORS INC","84681910"
"1134","SPRINGS INDUSTRIES  -CL A","85178310"
"1135","STANDARD MICROSYSTEMS CORP","85362610"
"1136","STANDARD MOTOR PRODS","85366610"
"1137","CALATLANTIC GROUP INC","12819510"
"1138","STANDARD PRODUCTS CO","85383610"
"1139","STANDARD REGISTER CO","85388720"
"1140","STANDEX INTERNATIONAL CORP","85423110"
"1141","ENESCO GROUP INC","29297310"
"1142","STANLEY BLACK & DECKER INC","85450210"
"1143","NAUTICA ENTERPRISES INC","63908910"
"1144","STATE STREET CORP","85747710"
"1145","STEEL TECHNOLOGIES INC","85814710"
"1146","STEPAN CO","85858610"
"1147","STERLING BANCORP/NY -OLD","85915810"
"1148","STERLING SOFTWARE INC","85954710"
"1149","STEWART & STEVENSON SERVICES","86034210"
"1150","STEWART INFORMATION SERVICES","86037210"
"1151","STONE & WEBSTER INC","86157210"
"1152","STONE CONTAINER CORP","86158910"
"1153","PUBLIC STORAGE","74460D10"
"1154","STORAGE TECHNOLOGY CP","86211120"
"1155","STRATUS COMPUTER INC","86315510"
"1156","STRAWBRDGE &CLOTHIER  -SER A","86320010"
"1157","STRIDE RITE CORP","86331410"
"1158","STRYKER CORP","86366710"
"1159","NAVIENT CORP","63938C10"
"1160","STURM RUGER & CO INC","86415910"
"1161","SUMMIT BANCORPORATION","86600810"
"1162","SEQUA CORP  -CL A","81732010"
"1163","SUNOCO INC","86764P10"
"1164","SUNDSTRAND CORP","86732310"
"1165","SUNSHINE MINING & REFINING","86783360"
"1166","SUPER FOOD SERVICES INC","86788410"
"1167","SUNRISE MEDICAL INC","86791010"
"1168","SUNTRUST BANKS INC","86791410"
"1169","SUPERVALU INC","86853610"
"1170","SUPERIOR INDUSTRIES INTL","86816810"
"1171","SUPERTEX INC","86853210"
"1172","SURGICAL CARE AFFILIATES-OLD","86881810"
"1173","SILVERBOW RESOURCES INC","82836G10"
"1174","SYMBOL TECHNOLOGIES","87150810"
"1175","SYNCOR INTL CORP/DE","87157J10"
"1176","SYSCO CORP","87182910"
"1177","SYSTEMS & COMPUTER TECH CORP","87187310"
"1178","TBC CORP","87218310"
"1179","TCA CABLE TV INC","87224110"
"1180","TCBY ENTERPRISES INC","87224510"
"1181","TECO ENERGY INC","87237510"
"1182","TNP ENTERPRISES INC","87259410"
"1183","TRW INC","87264910"
"1184","TAMBRANDS INC","87508010"
"1185","TANDEM COMPUTERS INC","87537010"
"1186","BOMBAY CO INC","09792410"
"1187","RS LEGACY CORP","74979E10"
"1188","TEAM INC","87815510"
"1189","PULSE ELECTRONICS CORP","74586W20"
"1190","TECUMSEH PRODUCTS CO","87889530"
"1191","TEKTRONIX INC","87913110"
"1192","TELE-COMM TCI GROUP  -SER A","87924V10"
"1193","TPI ENTERPRISES INC","87262310"
"1194","ALLEGHENY TECHNOLOGIES INC","01741R10"
"1195","TELEFLEX INC","87936910"
"1196","TELEPHONE & DATA SYSTEMS INC","87943382"
"1197","TELLABS INC","87966410"
"1198","TELXON CORP","87970010"
"1199","TEMPLE-INLAND INC","87986810"
"1200","TENNANT CO","88034510"
"1201","TENNECO INC","88034910"
"1202","TERADYNE INC","88077010"
"1203","TESORO CORP","88160910"
"1204","TEXACO INC","88169410"
"1205","TEXAS INDUSTRIES INC","88249110"
"1206","TEXAS INSTRUMENTS INC","88250810"
"1207","PHOENIX RESOURCE COS","71891320"
"1208","ENERGY FUTURE HOLDINGS CORP","29299Z00"
"1209","TEXTRON INC","88320310"
"1210","THERMO FISHER SCIENTIFIC INC","88355610"
"1211","THOMAS & BETTS CORP","88431510"
"1212","THOMAS INDUSTRIES INC","88442510"
"1213","THOR INDUSTRIES INC","88516010"
"1214","THORATEC CORP","88517530"
"1215","3COM CORP","88553510"
"1216","TIDEWATER INC","88642310"
"1217","SIX FLAGS ENTERTAINMENT CORP","83001A10"
"1218","TIME WARNER INC-OLD","88731510"
"1219","TIMES MIRROR CO  -SER A","88736410"
"1220","TIMKEN CO","88738910"
"1221","TITAN CORP","88826610"
"1222","TOOTSIE ROLL INDUSTRIES INC","89051610"
"1223","TORCHMARK CORP","89102710"
"1224","TORO CO","89109210"
"1225","TOSCO CORP","89149030"
"1226","TOTAL SYSTEM SERVICES INC","89190610"
"1227","TOYS R US INC","89233593"
"1228","TRACOR INC","89234920"
"1229","TRANSAMERICA CORP","89348510"
"1230","TRANSCO ENERGY CO","89353210"
"1231","TRIBUNE MEDIA CO","89604750"
"1232","TRINITY INDUSTRIES","89652210"
"1233","TJ INTERNATIONAL INC","87253410"
"1234","TSENG LABORATORIES INC","89852810"
"1235","UNS ENERGY CORP","90311910"
"1236","TULTEX CORP","89990010"
"1237","TYCO INTERNATIONAL PLC","G9144210"
"1238","TYLER TECHNOLOGIES INC","90225210"
"1239","TYSON FOODS INC  -CL A","90249410"
"1240","UNITED CONTINENTAL HLDGS INC","91004710"
"1241","UGI CORP","90268110"
"1242","UNC INC","90307010"
"1243","URS CORP","90323610"
"1244","USF&G CORP","90329010"
"1245","USG CORP","90329340"
"1246","UNIFI INC","90467720"
"1247","UNIFIRST CORP","90470810"
"1248","UNION CAMP CORP","90553010"
"1249","UNION CARBIDE CORP","90558100"
"1250","AMEREN CORP","02360810"
"1251","UNION PACIFIC CORP","90781810"
"1252","UNION PLANTERS CORP","90806810"
"1253","UNIT CORP","90921810"
"1254","CHIQUITA BRANDS INTL INC","17003280"
"1255","UNITED CITIES GAS CO","90982310"
"1256","UDR INC","90265310"
"1257","UNITEDHEALTH GROUP INC","91324P10"
"1258","UIL HOLDINGS CORP","90274810"
"1259","SUMMIT BANCORP","86600510"
"1260","UMB FINANCIAL CORP","90278810"
"1261","UNITED PARCEL SERVICE INC","91131210"
"1262","U S BANCORP-OLD","91159610"
"1263","US AIRWAYS GROUP INC-OLD","91190550"
"1264","U S HEALTHCARE INC","91191010"
"1265","U S HOME CORP","91192010"
"1266","U S SHOE CORP","91260510"
"1267","U S SURGICAL CORP","91270710"
"1268","UST INC","90291110"
"1269","U S TRUST CORP","91288L10"
"1270","U S WEST  -CONSOLIDATED","91299X93"
"1271","ESSENDANT INC","29668910"
"1272","UNITED TECHNOLOGIES CORP","91301710"
"1273","SPRINT CORP","85207U10"
"1274","SCIENTIFIC GAMES CORP","80874P10"
"1275","CRESTAR FINANCIAL CORP","22609110"
"1276","UNITED WATER RESOURCES","91319010"
"1277","UNITRODE CORP","91328310"
"1278","SENSIENT TECHNOLOGIES CORP","81725T10"
"1279","UNIVERSAL CORP/VA","91345610"
"1280","UNIVERSAL HEALTH SVCS INC","91390310"
"1281","UNOCAL CORP","91528910"
"1282","PHARMACIA & UPJOHN INC","71694110"
